strategy,benchmark,id,question,pred,gold,correct,margin,retrieved,n_entities,n_facts,n_bridges,n_traces,n_chunks,n_fused_kg,n_fused_vec,ctx_chars,seconds,vote_margin
hybridrag_gated,bioasq,604915581cb411341a00016a,Is YKL-40 used as a biomarker for Alzheimer's disease?,A,A,True,0.999,False,0,0,0,0,0,0,0,0,5.37,
hybridrag_gated,bioasq,5e3a6c49b5b409ea53000017,Is Verubecestat effective for Alzheimer's Disease?,A,B,False,0.9982,False,0,0,0,0,0,0,0,0,5.36,
hybridrag_gated,bioasq,5c5723a007647bbc4b000019,Have yeast prions become important models for the study of the basic mechanisms underlying human amyloid diseases?,A,A,True,0.9999,False,0,0,0,0,0,0,0,0,5.47,
hybridrag_gated,bioasq,5c6b82a17c78d6947100002f,Is verubecestat effective for Alzheimer’s Disease?,A,B,False,0.9338,False,0,0,0,0,0,0,0,0,4.52,
hybridrag_gated,bioasq,5c73acf27c78d6947100008a,Is Semagacestat effective for treatment of Alzheimer's disease?,A,B,False,0.2449,True,3,11,0,3,10,5,5,4890,13.5,
hybridrag_gated,bioasq,5c72a5ca7c78d6947100006d,"As of Feb 2019, are major brain gangliosides a target for the treatment of Alzheimer's disease?",B,A,False,0.9998,False,0,0,0,0,0,0,0,0,3.92,
hybridrag_gated,bioasq,5c8857e975a4a5d219000009,Are apoE mimetics being considered as a treatment against Alzheimer's disease?,A,A,True,0.9999,False,0,0,0,0,0,0,0,0,5.58,
hybridrag_gated,bioasq,5c890c3375a4a5d21900000e,Can oleuropein aglycone interfere with amyloid aggregation?,A,A,True,0.9999,False,0,0,0,0,0,0,0,0,3.19,
hybridrag_gated,bioasq,5c891d5075a4a5d219000011,Are Crocus sativus compounds being considered against Alzheimer's disease?,A,A,True,0.9998,False,0,0,0,0,0,0,0,0,6.14,
hybridrag_gated,bioasq,5ca0848aecadf2e73f000044,Are there any anti-amyloid antibody approved as drug for Alzheimer's disease treatment?,A,B,False,0.9951,False,0,0,0,0,0,0,0,0,2.53,
hybridrag_gated,mmlu,clinical_knowledge-002,Which of the following is the commonest cause of dementia in the UK?,A,A,True,1.0,False,0,0,0,0,0,0,0,0,3.17,
hybridrag_gated,mmlu,clinical_knowledge-091,Patients with the apolipoprotein E gene are at risk of which disease?,C,C,True,1.0,False,0,0,0,0,0,0,0,0,1.99,
hybridrag_gated,mmlu,college_medicine-006,"Sauna use, sometimes referred to as ""sauna bathing,"" is characterized by short-term passive exposure to extreme heat. This exposure elicits mild hyperthermia – ",A,A,True,1.0,False,0,0,0,0,0,0,0,0,8.9,
hybridrag_gated,mmlu,college_medicine-050,"Sauna use, sometimes referred to as ""sauna bathing,"" is characterized by short-term passive exposure to extreme heat. This exposure elicits mild hyperthermia – ",D,D,True,0.2449,True,3,23,0,3,10,5,5,6403,18.08,
hybridrag_gated,mmlu,college_medicine-066,"Sauna use, sometimes referred to as ""sauna bathing,"" is characterized by short-term passive exposure to extreme heat. This exposure elicits mild hyperthermia – ",C,B,False,0.9979,False,0,0,0,0,0,0,0,0,9.83,
hybridrag_gated,mmlu,college_medicine-093,"Sauna use, sometimes referred to as ""sauna bathing,"" is characterized by short-term passive exposure to extreme heat. This exposure elicits mild hyperthermia – ",A,A,True,0.9997,False,0,0,0,0,0,0,0,0,3.46,
hybridrag_gated,mmlu,college_medicine-162,"Sauna use, sometimes referred to as ""sauna bathing,"" is characterized by short-term passive exposure to extreme heat. This exposure elicits mild hyperthermia – ",D,D,True,0.9993,False,0,0,0,0,0,0,0,0,3.84,
hybridrag_gated,mmlu,medical_genetics-019,Which of the following genes conveys susceptibility for polygenic Alzheimer disease?,D,D,True,0.9997,False,0,0,0,0,0,0,0,0,5.74,
hybridrag_gated,mmlu,professional_medicine-188,"A 71-year-old woman is brought to the emergency department by her daughter for evaluation of her mental status. The daughter says, ""I visited Mom today for the ",A,D,False,0.9997,False,0,0,0,0,0,0,0,0,15.86,
